source_object,field_name,seen_in,ticker_count,seen_rate,non_null_count,non_null_rate,value_types,sample_value
balance_sheet,Treasury Stock,1,6,0.17,1,0.17,float64,36329000000.0
balance_sheet,Unrealized Gain Loss,1,6,0.17,1,0.17,float64,107000000.0
balance_sheet,Work In Process,2,6,0.33,1,0.17,float64,1725000000.0
balance_sheet,Working Capital,5,6,0.83,5,0.83,float64,-17674000000.0
balance_sheet,__columns__,6,6,1.00,5,0.83,int,5
balance_sheet,__rows__,6,6,1.00,5,0.83,int,69
cashflow,Amortization Cash Flow,1,6,0.17,1,0.17,float64,13199000000.0
cashflow,Amortization Of Intangibles,1,6,0.17,1,0.17,float64,13199000000.0
cashflow,Asset Impairment Charge,4,6,0.67,3,0.50,float64,943000000.0
cashflow,Beginning Cash Position,5,6,0.83,5,0.83,float64,29943000000.0
cashflow,Capital Expenditure,5,6,0.83,5,0.83,float64,-12715000000.0
cashflow,Cash Dividends Paid,3,6,0.50,3,0.50,float64,-15421000000.0
cashflow,Cash Flow From Continuing Financing Activities,5,6,0.83,5,0.83,float64,-120686000000.0
cashflow,Cash Flow From Continuing Investing Activities,5,6,0.83,5,0.83,float64,15195000000.0
cashflow,Cash Flow From Continuing Operating Activities,5,6,0.83,5,0.83,float64,111482000000.0
cashflow,Change In Account Payable,4,6,0.67,4,0.67,float64,902000000.0
cashflow,Change In Accrued Expense,2,6,0.33,1,0.17,float64,25873000000.0
cashflow,Change In Income Tax Payable,2,6,0.33,1,0.17,float64,1968000000.0
cashflow,Change In Inventory,3,6,0.50,3,0.50,float64,1400000000.0
cashflow,Change In Other Current Assets,4,6,0.67,3,0.50,float64,-9197000000.0
cashflow,Change In Other Current Liabilities,4,6,0.67,3,0.50,float64,-11076000000.0
cashflow,Change In Other Working Capital,5,6,0.83,4,0.67,float64,5400000000.0
cashflow,Change In Payable,5,6,0.83,5,0.83,float64,902000000.0
cashflow,Change In Payables And Accrued Expense,5,6,0.83,5,0.83,float64,902000000.0
cashflow,Change In Prepaid Assets,3,6,0.50,3,0.50,float64,-3181000000.0
cashflow,Change In Receivables,4,6,0.67,4,0.67,float64,-7029000000.0
cashflow,Change In Tax Payable,2,6,0.33,1,0.17,float64,1968000000.0
cashflow,Change In Working Capital,5,6,0.83,5,0.83,float64,-25000000000.0
cashflow,Changes In Account Receivables,4,6,0.67,4,0.67,float64,-6682000000.0
cashflow,Changes In Cash,5,6,0.83,5,0.83,float64,5991000000.0
cashflow,Common Stock Dividend Paid,2,6,0.33,2,0.33,float64,-15421000000.0
cashflow,Common Stock Issuance,5,6,0.83,2,0.33,float64,2056000000.0
cashflow,Common Stock Payments,4,6,0.67,4,0.67,float64,-90711000000.0
cashflow,Deferred Income Tax,5,6,0.83,3,0.50,float64,-7056000000.0
cashflow,Deferred Tax,5,6,0.83,3,0.50,float64,-7056000000.0
cashflow,Depreciation,3,6,0.50,3,0.50,float64,34153000000.0
cashflow,Depreciation Amortization Depletion,5,6,0.83,5,0.83,float64,11698000000.0
cashflow,Depreciation And Amortization,5,6,0.83,5,0.83,float64,11698000000.0
cashflow,Dividends Received Cfi,1,6,0.17,0,0.00,float64,nan
cashflow,Earnings Losses From Equity Investments,1,6,0.17,1,0.17,float64,-5966000000.0
cashflow,Effect Of Exchange Rate Changes,4,6,0.67,4,0.67,float64,63000000.0
cashflow,End Cash Position,5,6,0.83,5,0.83,float64,35934000000.0
cashflow,Financing Cash Flow,5,6,0.83,5,0.83,float64,-120686000000.0
cashflow,Free Cash Flow,5,6,0.83,5,0.83,float64,98767000000.0
cashflow,Gain Loss On Investment Securities,2,6,0.33,2,0.33,float64,202000000.0
cashflow,Gain Loss On Sale Of Business,1,6,0.17,1,0.17,float64,21536000000.0
cashflow,Gain Loss On Sale Of PPE,2,6,0.33,2,0.33,float64,68000000.0
cashflow,Income Tax Paid Supplemental Data,4,6,0.67,2,0.33,float64,43369000000.0
cashflow,Interest Paid Supplemental Data,4,6,0.67,2,0.33,float64,292000000.0
cashflow,Investing Cash Flow,5,6,0.83,5,0.83,float64,15195000000.0
cashflow,Issuance Of Capital Stock,5,6,0.83,2,0.33,float64,2056000000.0
cashflow,Issuance Of Debt,5,6,0.83,4,0.67,float64,4481000000.0
cashflow,Long Term Debt Issuance,5,6,0.83,4,0.67,float64,4481000000.0
cashflow,Long Term Debt Payments,5,6,0.83,4,0.67,float64,-10932000000.0
cashflow,Net Business Purchase And Sale,5,6,0.83,3,0.50,float64,-5978000000.0
cashflow,Net Common Stock Issuance,5,6,0.83,4,0.67,float64,-90711000000.0
cashflow,Net Foreign Currency Exchange Gain Loss,1,6,0.17,1,0.17,float64,452000000.0
cashflow,Net Income From Continuing Operations,5,6,0.83,5,0.83,float64,112010000000.0
cashflow,Net Intangibles Purchase And Sale,2,6,0.33,1,0.17,float64,0.0
cashflow,Net Investment Purchase And Sale,5,6,0.83,5,0.83,float64,29390000000.0
cashflow,Net Issuance Payments Of Debt,5,6,0.83,4,0.67,float64,-8483000000.0
cashflow,Net Long Term Debt Issuance,5,6,0.83,4,0.67,float64,-6451000000.0
cashflow,Net Other Financing Charges,5,6,0.83,5,0.83,float64,-6071000000.0
cashflow,Net Other Investing Changes,5,6,0.83,4,0.67,float64,-1480000000.0
cashflow,Net PPE Purchase And Sale,5,6,0.83,5,0.83,float64,-12715000000.0
cashflow,Net Preferred Stock Issuance,1,6,0.17,0,0.00,float64,nan
cashflow,Net Short Term Debt Issuance,2,6,0.33,2,0.33,float64,-2032000000.0
cashflow,Operating Cash Flow,5,6,0.83,5,0.83,float64,111482000000.0
cashflow,Operating Gains Losses,3,6,0.50,3,0.50,float64,202000000.0
cashflow,Other Non Cash Items,4,6,0.67,4,0.67,float64,-89000000.0
cashflow,Preferred Stock Issuance,1,6,0.17,0,0.00,float64,nan
cashflow,Preferred Stock Payments,1,6,0.17,0,0.00,float64,nan
cashflow,Proceeds From Stock Option Exercised,2,6,0.33,2,0.33,float64,1186000000.0
cashflow,Provisionand Write Offof Assets,1,6,0.17,1,0.17,float64,3016000000.0
cashflow,Purchase Of Business,5,6,0.83,3,0.50,float64,-5978000000.0
cashflow,Purchase Of Intangibles,2,6,0.33,1,0.17,float64,0.0
cashflow,Purchase Of Investment,5,6,0.83,5,0.83,float64,-24407000000.0
cashflow,Purchase Of PPE,5,6,0.83,5,0.83,float64,-12715000000.0
cashflow,Repayment Of Debt,5,6,0.83,4,0.67,float64,-10932000000.0
cashflow,Repurchase Of Capital Stock,4,6,0.67,4,0.67,float64,-90711000000.0
cashflow,Sale Of Business,3,6,0.50,1,0.17,float64,1873000000.0
cashflow,Sale Of Intangibles,2,6,0.33,0,0.00,float64,nan
cashflow,Sale Of Investment,5,6,0.83,5,0.83,float64,53797000000.0
cashflow,Sale Of PPE,1,6,0.17,1,0.17,float64,2428000000.0
cashflow,Short Term Debt Issuance,1,6,0.17,0,0.00,float64,nan
cashflow,Stock Based Compensation,5,6,0.83,5,0.83,float64,12863000000.0
cashflow,Unrealized Gain Loss On Investment Securities,2,6,0.33,2,0.33,float64,-536000000.0
cashflow,__columns__,6,6,1.00,5,0.83,int,5
cashflow,__rows__,6,6,1.00,5,0.83,int,53
fast_info,currency,6,6,1.00,6,1.00,str,USD
fast_info,dayHigh,6,6,1.00,6,1.00,float,249.1999053955078
fast_info,dayLow,6,6,1.00,6,1.00,float,246.61000061035156
fast_info,exchange,6,6,1.00,6,1.00,str,NMS
fast_info,fiftyDayAverage,6,6,1.00,6,1.00,float,261.37679901123045
fast_info,lastPrice,6,6,1.00,6,1.00,float,247.86000061035156
fast_info,lastVolume,6,6,1.00,6,1.00,int,37486423
fast_info,marketCap,6,6,1.00,5,0.83,NoneType|float,3643027947330.9023
fast_info,open,6,6,1.00,6,1.00,float,248.11000061035156
fast_info,previousClose,6,6,1.00,6,1.00,float,249.84
fast_info,quoteType,6,6,1.00,6,1.00,str,EQUITY
fast_info,regularMarketPreviousClose,6,6,1.00,6,1.00,float,248.9600067138672
fast_info,shares,6,6,1.00,5,0.83,NoneType|int,14697926000
fast_info,tenDayAverageVolume,6,6,1.00,6,1.00,int,34893000
fast_info,threeMonthAverageVolume,6,6,1.00,6,1.00,int,45442023
fast_info,timezone,6,6,1.00,6,1.00,str,America/New_York
fast_info,twoHundredDayAverage,6,6,1.00,6,1.00,float,246.5994493865967
fast_info,yearChange,6,6,1.00,6,1.00,float,0.14060568030729817
fast_info,yearHigh,6,6,1.00,6,1.00,float,288.6199951171875
fast_info,yearLow,6,6,1.00,6,1.00,float,169.2100067138672
history:1d,Adj Close,6,6,1.00,6,1.00,float,247.86000061035156
history:1d,Close,6,6,1.00,6,1.00,float,247.86000061035156
history:1d,High,6,6,1.00,6,1.00,float,249.1999053955078
history:1d,Low,6,6,1.00,6,1.00,float,246.61000061035156
history:1d,Open,6,6,1.00,6,1.00,float,248.11000061035156
history:1d,Volume,6,6,1.00,6,1.00,int,37486425
history:1d,__rows__,6,6,1.00,6,1.00,int,1
history:1mo,Adj Close,6,6,1.00,6,1.00,float,264.5799865722656
history:1mo,Close,6,6,1.00,6,1.00,float,264.5799865722656
history:1mo,High,6,6,1.00,6,1.00,float,264.75
history:1mo,Low,6,6,1.00,6,1.00,float,258.1600036621094
history:1mo,Open,6,6,1.00,6,1.00,float,258.9700012207031
history:1mo,Volume,6,6,1.00,6,1.00,int,42070500
history:1mo,__rows__,6,6,1.00,6,1.00,int,21
history:1y,Adj Close,6,6,1.00,6,1.00,float,213.17091369628906
history:1y,Close,6,6,1.00,6,1.00,float,214.10000610351562
history:1y,High,6,6,1.00,6,1.00,float,217.49000549316406
history:1y,Low,6,6,1.00,6,1.00,float,212.22000122070312
history:1y,Open,6,6,1.00,6,1.00,float,213.99000549316406
history:1y,Volume,6,6,1.00,6,1.00,int,48862900
history:1y,__rows__,6,6,1.00,6,1.00,int,252
history:5d,Adj Close,6,6,1.00,6,1.00,float,252.82000732421875
history:5d,Close,6,6,1.00,6,1.00,float,252.82000732421875
history:5d,High,6,6,1.00,6,1.00,float,253.88999938964844
history:5d,Low,6,6,1.00,6,1.00,float,249.8800048828125
history:5d,Open,6,6,1.00,6,1.00,float,252.11000061035156
history:5d,Volume,6,6,1.00,6,1.00,int,32074200
history:5d,__rows__,6,6,1.00,6,1.00,int,5
income_stmt,Amortization,1,6,0.17,1,0.17,float64,6336000000.0
income_stmt,Amortization Of Intangibles Income Statement,1,6,0.17,1,0.17,float64,6336000000.0
income_stmt,Average Dilution Earnings,3,6,0.50,1,0.17,float64,-65000000.0
income_stmt,Basic Average Shares,5,6,0.83,5,0.83,float64,14948500000.0
income_stmt,Basic EPS,5,6,0.83,5,0.83,float64,7.49
income_stmt,Cost Of Revenue,5,6,0.83,5,0.83,float64,220960000000.0
income_stmt,Depreciation Amortization Depletion Income Statement,1,6,0.17,1,0.17,float64,6336000000.0
income_stmt,Depreciation And Amortization In Income Statement,1,6,0.17,1,0.17,float64,6336000000.0
income_stmt,Diluted Average Shares,5,6,0.83,5,0.83,float64,15004697000.0
income_stmt,Diluted EPS,5,6,0.83,5,0.83,float64,7.46
income_stmt,Diluted NI Availto Com Stockholders,5,6,0.83,5,0.83,float64,112010000000.0
income_stmt,EBIT,5,6,0.83,5,0.83,float64,133050000000.0
income_stmt,EBITDA,5,6,0.83,5,0.83,float64,144748000000.0
income_stmt,Earnings From Equity Interest Net Of Tax,1,6,0.17,1,0.17,float64,5966000000.0
income_stmt,Gain On Sale Of Security,1,6,0.17,1,0.17,float64,505000000.0
income_stmt,General And Administrative Expense,3,6,0.50,3,0.50,float64,7223000000.0
income_stmt,Gross Profit,5,6,0.83,5,0.83,float64,195201000000.0
income_stmt,Impairment Of Capital Assets,1,6,0.17,1,0.17,float64,6171000000.0
income_stmt,Interest Expense,5,6,0.83,3,0.50,float64,2385000000.0
income_stmt,Interest Expense Non Operating,5,6,0.83,3,0.50,float64,2385000000.0
income_stmt,Interest Income,5,6,0.83,4,0.67,float64,2647000000.0
income_stmt,Interest Income Non Operating,5,6,0.83,4,0.67,float64,2647000000.0
income_stmt,Minority Interests,3,6,0.50,3,0.50,float64,-61000000.0
income_stmt,Net Income,5,6,0.83,5,0.83,float64,112010000000.0
income_stmt,Net Income Common Stockholders,5,6,0.83,5,0.83,float64,112010000000.0
income_stmt,Net Income Continuous Operations,5,6,0.83,5,0.83,float64,112010000000.0
income_stmt,Net Income From Continuing And Discontinued Operation,5,6,0.83,5,0.83,float64,112010000000.0
income_stmt,Net Income From Continuing Operation Net Minority Interest,5,6,0.83,5,0.83,float64,112010000000.0
income_stmt,Net Income Including Noncontrolling Interests,5,6,0.83,5,0.83,float64,112010000000.0
income_stmt,Net Interest Income,5,6,0.83,4,0.67,float64,262000000.0
income_stmt,Net Non Operating Interest Income Expense,5,6,0.83,4,0.67,float64,262000000.0
income_stmt,Normalized EBITDA,5,6,0.83,5,0.83,float64,144748000000.0
income_stmt,Normalized Income,5,6,0.83,5,0.83,float64,112010000000.0
income_stmt,Operating Expense,5,6,0.83,5,0.83,float64,62151000000.0
income_stmt,Operating Income,5,6,0.83,5,0.83,float64,133050000000.0
income_stmt,Operating Revenue,5,6,0.83,5,0.83,float64,416161000000.0
income_stmt,Other Gand A,3,6,0.50,3,0.50,float64,7223000000.0
income_stmt,Other Income Expense,5,6,0.83,5,0.83,float64,-321000000.0
income_stmt,Other Non Operating Income Expenses,5,6,0.83,5,0.83,float64,-321000000.0
income_stmt,Other Operating Expenses,1,6,0.17,1,0.17,float64,-761000000.0
income_stmt,Otherunder Preferred Stock Dividend,3,6,0.50,1,0.17,float64,639000000.0
income_stmt,Pretax Income,5,6,0.83,5,0.83,float64,132729000000.0
income_stmt,Reconciled Cost Of Revenue,5,6,0.83,5,0.83,float64,220960000000.0
income_stmt,Reconciled Depreciation,5,6,0.83,5,0.83,float64,11698000000.0
income_stmt,Rent Expense Supplemental,1,6,0.17,0,0.00,float64,nan
income_stmt,Research And Development,5,6,0.83,5,0.83,float64,34550000000.0
income_stmt,Restructuring And Mergern Acquisition,1,6,0.17,1,0.17,float64,494000000.0
income_stmt,Selling And Marketing Expense,3,6,0.50,3,0.50,float64,25654000000.0
income_stmt,Selling General And Administration,5,6,0.83,5,0.83,float64,27601000000.0
income_stmt,Special Income Charges,3,6,0.50,3,0.50,float64,-943000000.0
income_stmt,Tax Effect Of Unusual Items,5,6,0.83,5,0.83,float64,0.0
income_stmt,Tax Provision,5,6,0.83,5,0.83,float64,20719000000.0
income_stmt,Tax Rate For Calcs,5,6,0.83,5,0.83,float64,0.156
income_stmt,Total Expenses,5,6,0.83,5,0.83,float64,283111000000.0
income_stmt,Total Operating Income As Reported,5,6,0.83,5,0.83,float64,133050000000.0
income_stmt,Total Revenue,5,6,0.83,5,0.83,float64,416161000000.0
income_stmt,Total Unusual Items,3,6,0.50,3,0.50,float64,-438000000.0
income_stmt,Total Unusual Items Excluding Goodwill,3,6,0.50,3,0.50,float64,-438000000.0
income_stmt,Write Off,1,6,0.17,1,0.17,float64,943000000.0
income_stmt,__columns__,6,6,1.00,5,0.83,int,5
income_stmt,__rows__,6,6,1.00,5,0.83,int,39
info,52WeekChange,5,6,0.83,5,0.83,float,0.14509547
info,SandP52WeekChange,5,6,0.83,5,0.83,float,0.16888046
info,address1,5,6,0.83,5,0.83,str,One Apple Park Way
info,address2,2,6,0.33,2,0.33,str,26/F 1 Matheson Street
info,allTimeHigh,6,6,1.00,6,1.00,float,288.62
info,allTimeLow,6,6,1.00,6,1.00,float,0.049107
info,ask,6,6,1.00,6,1.00,float,248.97
info,askSize,6,6,1.00,6,1.00,int,3
info,auditRisk,4,6,0.67,4,0.67,int,2
info,averageAnalystRating,5,6,0.83,5,0.83,str,1.9 - Buy
info,averageDailyVolume10Day,6,6,1.00,6,1.00,int,36372450
info,averageDailyVolume3Month,6,6,1.00,6,1.00,int,45621310
info,averageVolume,6,6,1.00,6,1.00,int,45621310
info,averageVolume10days,6,6,1.00,6,1.00,int,36372450
info,beta,4,6,0.67,4,0.67,float,1.116
info,beta3Year,1,6,0.17,1,0.17,float,1.0
info,bid,6,6,1.00,6,1.00,float,247.42
info,bidSize,6,6,1.00,6,1.00,int,2
info,boardRisk,4,6,0.67,4,0.67,int,1
info,bookValue,6,6,1.00,6,1.00,float,5.998
info,category,1,6,0.17,1,0.17,str,Large Blend
info,city,5,6,0.83,5,0.83,str,Cupertino
info,companyOfficers,6,6,1.00,6,1.00,list,list(len=10)
info,compensationAsOfEpochDate,5,6,0.83,5,0.83,int,1767139200
info,compensationRisk,4,6,0.67,4,0.67,int,7
info,corporateActions,6,6,1.00,6,1.00,list,list(len=0)
info,country,5,6,0.83,5,0.83,str,United States
info,cryptoTradeable,6,6,1.00,6,1.00,bool,False
info,currency,6,6,1.00,6,1.00,str,USD
info,currentPrice,5,6,0.83,5,0.83,float,247.86
info,currentRatio,5,6,0.83,5,0.83,float,0.974
info,customPriceAlertConfidence,6,6,1.00,6,1.00,str,HIGH
info,dateShortInterest,5,6,0.83,5,0.83,int,1772150400
info,dayHigh,6,6,1.00,6,1.00,float,249.1999
info,dayLow,6,6,1.00,6,1.00,float,246.61
info,debtToEquity,5,6,0.83,5,0.83,float,102.63
info,displayName,5,6,0.83,5,0.83,str,Apple
info,dividendDate,3,6,0.50,3,0.50,int,1770854400
info,dividendRate,3,6,0.50,3,0.50,float,1.04
info,dividendYield,4,6,0.67,4,0.67,float,0.42
info,earningsCallTimestampEnd,5,6,0.83,5,0.83,int,1769724000
info,earningsCallTimestampStart,5,6,0.83,5,0.83,int,1769724000
info,earningsGrowth,5,6,0.83,5,0.83,float,0.183
info,earningsQuarterlyGrowth,5,6,0.83,5,0.83,float,0.159
info,earningsTimestamp,5,6,0.83,5,0.83,int,1769720400
info,earningsTimestampEnd,5,6,0.83,5,0.83,int,1777579200
info,earningsTimestampStart,5,6,0.83,5,0.83,int,1777579200
info,ebitda,5,6,0.83,5,0.83,int,152901992448
info,ebitdaMargins,5,6,0.83,5,0.83,float,0.35099998
info,enterpriseToEbitda,5,6,0.83,5,0.83,float,24.059
info,enterpriseToRevenue,5,6,0.83,5,0.83,float,8.445
info,enterpriseValue,5,6,0.83,5,0.83,int,3678618517504
info,epsCurrentYear,5,6,0.83,5,0.83,float,8.51182
info,epsForward,5,6,0.83,5,0.83,float,9.32109
info,epsTrailingTwelveMonths,6,6,1.00,6,1.00,float,7.89
info,esgPopulated,6,6,1.00,6,1.00,bool,False
info,exDividendDate,3,6,0.50,3,0.50,int,1770595200
info,exchange,6,6,1.00,6,1.00,str,NMS
info,exchangeDataDelayedBy,6,6,1.00,6,1.00,int,0
info,exchangeTimezoneName,6,6,1.00,6,1.00,str,America/New_York
info,exchangeTimezoneShortName,6,6,1.00,6,1.00,str,EDT
info,executiveTeam,6,6,1.00,6,1.00,list,list(len=0)
info,fax,1,6,0.17,1,0.17,str,852 2215 5200
info,fiftyDayAverage,6,6,1.00,6,1.00,float,261.6448
info,fiftyDayAverageChange,6,6,1.00,6,1.00,float,-13.784805
info,fiftyDayAverageChangePercent,6,6,1.00,6,1.00,float,-0.052685186
